,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
2416,2418,CC[N-]1C(=Cc2cccc3C=[N](C(C)c4ccc(OC)cc4)->[Ni+2]<-1(<-[CH3-])<-[n]23)c1ccccc1,COc1ccc(C(C)N2=Cc3cccc4C=C(c5ccccc5)[N-](CC)->[Ni+2]<-2(<-[CH3-])<-n34)cc1,1,True,,,,,
2417,2419,CC[N]1(CC)CC[N]2=C(C)C=C([O-]->[Ni+2]<-2<-1<-[N-]=C=S)N(C)C,CCN1(CC)CCN2=C(C)C=C([O-]->[Ni+2]<-2<-1<-[N-]=C=S)N(C)C,1,True,,,,,
2418,2420,C=C(C)C1CCC(C)=N(->[Pt+2](<-[Cl-])(<-[Cl-])<-N2=C(C)CCC2C)=C1,C=C(C)C1CCC(C)=N(->[Pt+2](<-[Cl-])(<-[Cl-])<-N2=C(C)CCC2C)=C1,1,False,,,,"[13:55:19] Explicit valence for atom # 8 N, 4, is greater than permitted
","Explicit valence for atom # 8 N, 4, is greater than permitted"
2419,2421,CC(=O)[O-]->[Au+]<-[C-]#[N+]c1c(C)cccc1C,CC(=O)[O-]->[Au+]<-[C-]#[N+]c1c(C)cccc1C,1,True,,,,,
2420,2422,CC(C)[P]1(Oc2cccc3O[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[I-])<-[c-]23)C(C)C,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[I-])<-[c-]23)C(C)C,1,True,,,,,
2421,2423,Cc1ccc([S-]->[Cu+]2<-[P](CC[P]->2(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C)cc1,Cc1ccc([S-]->[Cu+]2<-P(CCP->2(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C)cc1,1,True,,,,,
2422,2424,CCOC(=O)c1cc(C)n2-c3cccc[n]3->[Pt+2](<-[I-])(<-[I-])<-[n]12,CCOC(=O)c1cc(C)n2-c3ccccn3->[Pt+2](<-[I-])(<-[I-])<-n12,1,True,,,,,
2423,2425,O=[N+]([O-])[O-]->[Co+2](<-[O-][N+](=O)[O-])(<-[n]1ccccc1)(<-[n]1ccccc1)(<-[n]1ccccc1)<-[n]1ccccc1,O=[N+]([O-])[O-]->[Co+2](<-[O-][N+](=O)[O-])(<-n1ccccc1)(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
2424,2426,Cc1ccc([SiH-](c2ccc(C)cc2)->[Ni+2](<-[Br-])(<-[Br-])<-[SiH-](c2ccc(C)cc2)c2ccc(C)cc2)cc1,Cc1ccc([SiH-](c2ccc(C)cc2)->[Ni+2](<-[Br-])(<-[Br-])<-[SiH-](c2ccc(C)cc2)c2ccc(C)cc2)cc1,1,True,,,,,
2425,2427,C[OH]->[Zn+2]123<-[O-]c4c(C=[N]->1CC[N]->2=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1[O-]->3)cc(C(C)(C)C)cc4C(C)(C)C,CC(C)(C)c1cc2C=N3CCN4=Cc5cc(C(C)(C)C)cc(C(C)(C)C)c5[O-]->[Zn+2]<-3<-4(<-[O-]c2c(C(C)(C)C)c1)<-OC,1,True,,,,,
2426,2428,Cc1cc(C)[n]2->[Ni+2](<-[N-]=C=O)(<-[N-]=C=O)<-[n]3c(C)cc(C)n3Cn12,Cc1cc(C)n2->[Ni+2](<-[N-]=C=O)(<-[N-]=C=O)<-n3c(C)cc(C)n3Cn12,1,True,,,,,
2427,2429,CC[OH]->[Cu+2]12(<-[OH2])<-[NH2]CC(C)(C)C[NH]->1CC(C)(C)[NH2]->2,CCO->[Cu+2]12(<-O)<-NCC(C)(C)CN->1CC(C)(C)N->2,1,True,,,,,
2428,2430,CCN(CC)[P](C1CCCCC1)(N(CC)CC)->[Pt+2](<-[Cl-])(<-[Cl-])<-[P](C1CCCCC1)(N(CC)CC)N(CC)CC,CCN(CC)P(N(CC)CC)(C1CCCCC1)->[Pt+2](<-[Cl-])(<-[Cl-])<-P(N(CC)CC)(N(CC)CC)C1CCCCC1,1,True,,,,,
2429,2431,O=C([O-])c1ccc(C(=O)[O-]->[Ni+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C(=O)c2ccc(C(=O)O)cc2)cc1,O=C([O-])c1ccc(C(=O)[O-]->[Ni+2](<-O)(<-O)(<-O)(<-O)<-[O-]C(=O)c2ccc(C(=O)O)cc2)cc1,1,True,,,,,
2430,2432,CC#[N]->[Fe+2]1(<-[C-]#N)(<-[C-]#N)<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2ccc(C#N)c[n]->12,CC#N->[Fe+2]1(<-[C-]#N)(<-[C-]#N)<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2ccc(C#N)cn->12,1,True,,,,,
2431,2433,CNC(NC)=[S]->[Pt+2]1(<-[CH3-])<-[O-]c2ccccc2C=[N]->1c1c(C(C)C)cccc1C(C)C,CNC(NC)=S->[Pt+2]1(<-[CH3-])<-[O-]c2ccccc2C=N->1c1c(C(C)C)cccc1C(C)C,1,True,,,,,
2432,2434,Cn1c[n](->[Pt+2](<-[Cl-])(<-[Cl-])<-[n]2cn(C)nn2)nn1,Cn1cn(->[Pt+2](<-[Cl-])(<-[Cl-])<-n2cn(C)nn2)nn1,1,True,,,,,
2433,2435,CCOC(=O)CN1C=CN2Cc3cccc[n]3->[Re+3](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]12,CCOC(=O)CN1C=CN2Cc3ccccn3->[Re+3](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]12,1,True,,,,,
2434,2436,CC(C)[P]1(C(C)C)N(C)c2cccc3N(C)[P](C(C)C)(C(C)C)->[W+2]<-1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]23,CC(C)P1(C(C)C)N(C)c2cccc3N(C)P(C(C)C)(C(C)C)->[W+2]<-1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n23,1,True,,,,,
2435,2437,CC(C)c1cccc(C(C)C)c1N1[C](->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C2(C)CCC1(C)CC2C,CC(C)c1cccc(C(C)C)c1N1[C](->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C2(C)CCC1(C)CC2C,1,True,,,,,
2436,2438,CC(C)(C)[N-2]->[W+6](<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)<-[N-2]C(C)(C)C,CC(C)(C)[N-2]->[W+6](<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)<-[N-2]C(C)(C)C,1,True,,,,,
2437,2439,[O-2]->[Mo+6]1(<-[O-2])(<-[O-2])(<-[n]2ccccc2)<-[n]2ccccc2-c2cccc[n]->12,[O-2]->[Mo+6]1(<-[O-2])(<-[O-2])(<-n2ccccc2)<-n2ccccc2-c2ccccn->12,1,True,,,,,
2438,2440,C[O-]->[Pt+4]12(<-[O-]C)(<-[c-]3ccccc3-c3cccc[n]->13)<-[c-]1ccccc1-c1cccc[n]->21,C[O-]->[Pt+4]12(<-[O-]C)(<-[c-]3ccccc3-c3ccccn->13)<-[c-]1ccccc1-c1ccccn->21,1,True,,,,,
2439,2441,COc1ccccc1C1N[N](=Cc2ccc(N(C)C)cc2)->[Cu+2]2(<-[O]=1)(<-[O-][N+](=O)[O-])(<-[O-][N+](=O)[O-])<-[n]1cccc3ccc4ccc[n]->2c4c31,COc1ccccc1C1NN(=Cc2ccc(N(C)C)cc2)->[Cu+2]2(<-O=1)(<-[O-][N+](=O)[O-])(<-[O-][N+](=O)[O-])<-n1cccc3ccc4cccn->2c4c31,1,True,,,,,
2440,2442,CC(=O)[O-]->[Pt+2]1(<-[O-]C(C)=O)<-[C]2N(CCCN3C=CN(C(C)C)[C]->13)C=CN2C(C)C,CC(=O)[O-]->[Pt+2]1(<-[O-]C(C)=O)<-[C]2N(CCCN3C=CN(C(C)C)[C]->13)C=CN2C(C)C,1,True,,,,,
2441,2443,CC1=CC(C)=[N](c2c(C(C)C)cccc2C(C)C)->[Ti+3](<-[Cl-])(<-[Cl-])<-[N-]1c1c(C(C)C)cccc1C(C)C,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Ti+3](<-[Cl-])(<-[Cl-])<-[N-]1c1c(C(C)C)cccc1C(C)C,2,True,,,,,
2442,2444,CN1C=CN(Cc2ccccc2)[C]1->[Au+]<-[Cl-],CN1C=CN(Cc2ccccc2)[C]1->[Au+]<-[Cl-],2,True,,,,,
2443,2445,Cc1cccc(C)c1[N]1=CC=[N](c2c(C)cccc2C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],Cc1cccc(C)c1N1=CC=N(c2c(C)cccc2C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
2444,2446,CC(C)c1cc(C(C)C)c([S-]->[Fe+2]2(<-[S-]c3c(C(C)C)cc(C(C)C)cc3C(C)C)<-[n]3ccccc3-c3cccc[n]->23)c(C(C)C)c1,CC(C)c1cc(C(C)C)c([S-]->[Fe+2]2(<-[S-]c3c(C(C)C)cc(C(C)C)cc3C(C)C)<-n3ccccc3-c3ccccn->23)c(C(C)C)c1,1,True,,,,,
2445,2447,CC(C)[P]1(Oc2cccc3O[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[CH2-]CC(F)(F)F)<-[c-]23)C(C)C,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[CH2-]CC(F)(F)F)<-[c-]23)C(C)C,1,True,,,,,
2446,2448,O=C(O)c1ccc([N]2=Cc3cccc[n]3->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C(=O)O)c1,O=C(O)c1ccc(N2=Cc3ccccn3->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C(=O)O)c1,1,True,,,,,
2447,2449,CC[N]1(CC)CC[N]23Cn4c(C)cc(C)[n]4->[Ni+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-[n]1c(C)cc(C)n1C3,CCN1(CC)CCN23Cn4c(C)cc(C)n4->[Ni+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-n1c(C)cc(C)n1C3,1,True,,,,,
2448,2450,[CH3-]->[Au+3]1(<-[Cl-])<-[n]2ccccc2-c2cccc[n]->12,[CH3-]->[Au+3]1(<-[Cl-])<-n2ccccc2-c2ccccn->12,1,True,,,,,
2449,2451,CC(C)[P]1(c2ccccc2[SiH](C)c2ccccc2[P](C(C)C)(C(C)C)->[CoH2+]<-1(<-[Br-])<-[P](C)(C)C)C(C)C,CC(C)P1(c2ccccc2[SiH](C)c2ccccc2P(C(C)C)(C(C)C)->[CoH2+]<-1(<-[Br-])<-P(C)(C)C)C(C)C,1,True,,,,,
2450,2452,Cc1cc2N(C)[NH](Cc3ccccc3)->[Cu+2](<-[Cl-])(<-[Cl-])<-[NH](Cc3ccccc3)c2cc1C,Cc1cc2c(cc1C)N(Cc1ccccc1)->[Cu+2](<-[Cl-])(<-[Cl-])<-N(Cc1ccccc1)N2C,1,True,,,,,
2451,2453,CC[P](CC)(CC)->[Pt+2](<-[c-]1c(F)c(F)c(F)c(F)c1F)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Pt+2](<-[c-]1c(F)c(F)c(F)c(F)c1F)(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(CC)(CC)CC,1,True,,,,,
2452,2454,[O+]#[C-]->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,[O+]#[C-]->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,2,True,,,,,
2453,2455,[C-4]->[Hg+7]<-[S-]c1c#cc#c[c-]1,[C-4]->[Hg+7]<-[S-]c1[c-]c#cc#c1,1,True,,,,,
2454,2456,CC(C)N1c2ccccc2N(C(C)C)[C]1->[Au+]<-[C-]#N,CC(C)N1c2ccccc2N(C(C)C)[C]1->[Au+]<-[C-]#N,1,True,,,,,
2455,2457,Cc1cccc(C)c1[N+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[S]=C2CCCCCCC2=[N]->1C,Cc1cccc(C)c1[N+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=C2CCCCCCC2=N->1C,1,True,,,,,
2456,2458,[CH2-]C(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Ti+5](<-[Cl-])(<-[Cl-])(<-[n]1ccccc1)(<-[n]1ccccc1)<-[n]1ccccc1,[CH2-]C(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Ti+5](<-[Cl-])(<-[Cl-])(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
2457,2459,CC(C)[P]1(Cc2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)cc5C[P](C(C)C)(C(C)C)->[Co+2]<-1(<-[Br-])<-[n-](c23)c54)C(C)C,CC(C)P1(Cc2cc(C(C)(C)C)cc3c4cc(C(C)(C)C)cc5CP(C(C)C)(C(C)C)->[Co+2]<-1(<-[Br-])<-[n-](c23)c54)C(C)C,1,True,,,,,
2458,2460,CC[P]1(CC)CC[P](CC)(CC)->[Co+2]<-12<-[S-]c1ccccc1[S-]->2,CCP1(CC)CCP(CC)(CC)->[Co+2]<-12<-[S-]c1ccccc1[S-]->2,1,True,,,,,
2459,2461,Cc1cc(C)[n](->[Ni+2](<-[OH2])(<-[N-]=C=S)(<-[N-]=C=S)(<-[n]2[nH]c(C)cc2C)<-[n]2[nH]c(C)cc2C)[nH]1,Cc1cc(C)n(->[Ni+2](<-O)(<-[N-]=C=S)(<-[N-]=C=S)(<-n2[nH]c(C)cc2C)<-n2[nH]c(C)cc2C)[nH]1,1,True,,,,,
2460,2462,CC#[N]->[Mo+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[N-]=O)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,CC#N->[Mo+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[N-]=O)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
2461,2463,CC1(C)C[N-]2C(=O)c3cccc[n]3->[Pd+2]<-2(<-[Cl-])<-[NH2]1,CC1(C)C[N-]2C(=O)c3ccccn3->[Pd+2]<-2(<-[Cl-])<-N1,1,True,,,,,
2462,2464,CC1C(=O)[O-]->[Co+3]234(<-[NH2]CC[NH]->2CC[NH]->3CC[NH2]->4)<-[N]=1O,CC1C(=O)[O-]->[Co+3]234(<-NCCN->2CCN->3CCN->4)<-N=1O,1,True,,,,,
2463,2465,CCN(CC)[P]1(N=C([S-]->[Pt+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1)N(CC)CC,CCN(CC)P1(N=C([S-]->[Pt+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1)N(CC)CC,1,True,,,,,
2464,2466,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C)(<-[N]1=O)(<-[N](=O)C(C)=C(C)[N-]->2O)<-[P](C)(C)C,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-P(C)(C)C,1,True,,,,,
2465,2467,CCOC(=O)[CH-]1O[C-](=OCC)(OCC)->[Re+5]<-1(<-[O-2])(<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+],CCOC(=O)[CH-]1O[C-](=OCC)(OCC)->[Re+5]<-1(<-[O-2])(<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+],1,False,,,,"[13:55:19] Explicit valence for atom # 7 C, 4, is greater than permitted
[13:55:19] Explicit valence for atom # 8 O, 3, is greater than permitted
","Explicit valence for atom # 7 C, 4, is greater than permitted//Explicit valence for atom # 8 O, 3, is greater than permitted"
2466,2468,[C-3]C(=O)[O-]->[Re+11](<-[O-2])(<-[O-2])(<-[Cl-])(<-[Cl-])<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,[C-3]C(=O)[O-]->[Re+11](<-[O-2])(<-[O-2])(<-[Cl-])(<-[Cl-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
2467,2469,CC(C)P(c1ccccc1[Si-]1(C)c2ccccc2[P](C(C)C)(C(C)C)->[RuH3+]<-1(<-[C-]#[O+])<-[P](C(C)C)(C(C)C)C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[RuH3+]1(<-[C-]#[O+])<-[Si-](C)(c2ccccc2P->1(C(C)C)C(C)C)c1ccccc1P(C(C)C)C(C)C,1,True,,,,,
2468,2470,COc1cccc2C=[N]3CCC[NH](C)->[Cu+2]<-34(<-[O-]c21)<-[O-][N+](=O)[O-]->4,COc1cccc2C=N3CCCN(C)->[Cu+2]<-34(<-[O-]c21)<-[O-][N+](=O)[O-]->4,1,True,,,,,
2469,2471,CN(C)C(N(C)C)=[N]1c2ccccc2[N](=C(N(C)C)N(C)C)->[Pt+2]<-1(<-[CH3-])<-[Cl-],CN(C)C(N(C)C)=N1c2ccccc2N(=C(N(C)C)N(C)C)->[Pt+2]<-1(<-[CH3-])<-[Cl-],1,True,,,,,
2470,2472,CC(C)[P]1(C[B-]2(C[P](C(C)C)(C(C)C)->[FeH+]<-1(<-[P](C)(C)C)<-[P](C2)(C(C)C)C(C)C)c1ccccc1)C(C)C,CC(C)P1(C[B-]2(CP(C(C)C)(C(C)C)->[FeH+]<-1(<-P(C)(C)C)<-P(C2)(C(C)C)C(C)C)c1ccccc1)C(C)C,1,True,,,,,
2471,2473,Cc1cccc(C)c1[N+]#[C-]->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[N+]c1c(C)cccc1C,Cc1cccc(C)c1[N+]#[C-]->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[N+]c1c(C)cccc1C,1,True,,,,,
2472,2474,[OH2]->[Co+2](<-[OH2])(<-[N-]=C=S)(<-[N-]=C=S)(<-[n]1ccc(-c2nc3ccccc3[nH]2)cc1)<-[n]1ccc(-c2nc3ccccc3[nH]2)cc1,O->[Co+2](<-O)(<-[N-]=C=S)(<-[N-]=C=S)(<-n1ccc(-c2nc3ccccc3[nH]2)cc1)<-n1ccc(-c2nc3ccccc3[nH]2)cc1,1,True,,,,,
2473,2475,Nc1cc[n](->[Ag+]<-[n]2cc[nH+]c(N)c2)[nH]1,Nc1[nH+]ccn(->[Ag+]<-n2ccc(N)[nH]2)c1,1,True,,,,,
2474,2476,Cc1cc(C)[n]2->[Re+]3(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]C(=O)C(n12)n1c(C)cc(C)[n]->31,Cc1cc(C)n2->[Re+]3(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]C(=O)C(n12)n1c(C)cc(C)n->31,1,True,,,,,
2475,2477,C[N]1(C)CC[N](C)(C)->[Pd+2]<-12<-[N](C)(C)CC[N]->2(C)C,CN1(C)CCN(C)(C)->[Pd+2]<-12<-N(C)(C)CCN->2(C)C,1,True,,,,,
2476,2478,[C-]#CCn1c(C#[C-])cc(C)[n]1->[Ag+5]<-[n]1c(C#[C-])cc(C)n1CC#[C-],[C-]#CCn1c(C#[C-])cc(C)n1->[Ag+5]<-n1c(C#[C-])cc(C)n1CC#[C-],1,True,,,,,
2477,2479,CC1(C)[O-]->[Cu+2]2(<-[OH2])(<-[OH2])(<-[O-]C1=O)<-[O-]C(=O)C(C)(C)[O-]->2,CC1(C)C(=O)[O-]->[Cu+2]2(<-O)(<-O)(<-[O-]C(=O)C(C)(C)[O-]->2)<-[O-]1,1,True,,,,,
2478,2480,CC(C)(C)[S]1Cc2cccc3C[S](C(C)(C)C)->[Rh+]<-1(<-[C-]#[O+])<-[n]23,CC(C)(C)S1Cc2cccc3CS(C(C)(C)C)->[Rh+]<-1(<-[C-]#[O+])<-n23,1,True,,,,,
2479,2481,O=C1C[N]2(CC(=O)[O-]->[Co+2]<-2(<-[O-]1)(<-[n]1cc[nH]c1)(<-[n]1cc[nH]c1)<-[n]1cc[nH]c1)Cc1ccccn1,O=C1CN2(CC(=O)[O-]->[Co+2]<-2(<-[O-]1)(<-n1cc[nH]c1)(<-n1cc[nH]c1)<-n1cc[nH]c1)Cc1ccccn1,1,True,,,,,
2480,2482,CC(C)(C)[S]1C[B-]2(C[S](C(C)(C)C)->[Co+2]<-1(<-[Cl-])<-[S](C2)C(C)(C)C)c1ccccc1,CC(C)(C)S1C[B-]2(CS(C(C)(C)C)->[Co+2]<-1(<-[Cl-])<-S(C2)C(C)(C)C)c1ccccc1,1,True,,,,,
2481,2483,CN(C)c1cc[n](->[Ir+3]23(<-[Cl-])(<-[O-]c4cc(C(C)(C)C)cc(C(C)(C)C)c4[S-]->2)<-[n]2ccc(C(C)(C)C)cc2-c2cc(C(C)(C)C)cc[n]->32)cc1,CC(C)(C)c1ccn2->[Ir+3]3(<-[Cl-])(<-[O-]c4cc(C(C)(C)C)cc(C(C)(C)C)c4[S-]->3)(<-n3ccc(N(C)C)cc3)<-n3ccc(C(C)(C)C)cc3-c2c1,1,True,,,,,
2482,2484,Cc1ccc([NH2]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[NH2]c2ccc(C)cc2)cc1,Cc1ccc(N->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-Nc2ccc(C)cc2)cc1,1,True,,,,,
2483,2485,O=[N+]([O-])[O-]->[Ag+]1<-[N](=Cc2ccc[n-]->12)c1ccccc1,O=[N+]([O-])[O-]->[Ag+]1<-N(=Cc2ccc[n-]->12)c1ccccc1,1,True,,,,,
2484,2486,[OH2]->[Cu+2]1(<-[OH2])(<-[OH2])<-[n]2ccccc2-c2cccc[n]->12,O->[Cu+2]1(<-O)(<-O)<-n2ccccc2-c2ccccn->12,1,True,,,,,
2485,2487,O=[N+]([O-])[O-]->[Cd+2](<-[OH2])(<-[OH2])(<-[O-][N+](=O)[O-])(<-[n]1cc[nH]c1)<-[n]1cc[nH]c1,O=[N+]([O-])[O-]->[Cd+2](<-O)(<-O)(<-[O-][N+](=O)[O-])(<-n1cc[nH]c1)<-n1cc[nH]c1,1,True,,,,,
2486,2488,CC(C)c1cccc(C(C)C)c1[N]1=Cc2cccc3-c4cccc[c-]4->[Ni+2]<-1(<-[Br-])<-[n]23,CC(C)c1cccc(C(C)C)c1N1=Cc2cccc3-c4cccc[c-]4->[Ni+2]<-1(<-[Br-])<-n23,1,True,,,,,
2487,2489,CC(C)(C)[C-3]->[W+4]12(<-[CH]C(C)(C)c3ccccc3)(<-[P](C)(C)CC[P]->1(C)C)<-[P](C)(C)CC[P]->2(C)C,CC(C)(C)[C-3]->[W+4]12(<-[CH]C(C)(C)c3ccccc3)(<-P(C)(C)CCP->1(C)C)<-P(C)(C)CCP->2(C)C,1,True,,,,,
2488,2490,CC(C)[NH2]->[Cu+2]12(<-[NH2]CC[NH]->1CC[NH2]->2)<-[NH](C)C(C)C,CC(C)N->[Cu+2]12(<-NCCN->1CCN->2)<-N(C)C(C)C,1,True,,,,,
2489,2491,C[Si](C)(C)C#[C-]->[Pd+2](<-[C-]#C[Si](C)(C)C)(<-[P](C)(C)C)(<-[P](C)(C)C)<-[P](C)(C)C,C[Si](C)(C)C#[C-]->[Pd+2](<-[C-]#C[Si](C)(C)C)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
2490,2492,CC(C)[P](C(C)C)(C(C)C)->[IrH+2](<-[Br-])(<-[Br-])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[IrH+2](<-[Br-])(<-[Br-])<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
2491,2493,CC(=O)NC(=C([O-])[O-]->[Ni+4](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C([O-])=C(NC(C)=O)c1ccccc1)c1ccccc1,CC(=O)NC(=C([O-])[O-]->[Ni+4](<-O)(<-O)(<-O)(<-O)<-[O-]C([O-])=C(NC(C)=O)c1ccccc1)c1ccccc1,1,True,,,,,
2492,2494,CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)[si-]1->[Co](<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)[si-]1->[Co](<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1,True,,,,,
2493,2495,[C-4]->[Au+10]<-[CH](=O)[C][C][c-]1[cH-][c-]([C-3])[cH-][c-]([C-3])[cH-][c-]1C([C-3])([C-3])[C-3],[C-4]->[Au+10]<-C(=O)[C][C][C-]1[CH-][C-]([C-3])[CH-][C-]([C-3])[CH-][C-]1C([C-3])([C-3])[C-3],1,True,,,,,
2494,2496,[O-]N([O-])c1cc(N([O-])[O-])c([O-]->[Cu+10](<-[O-]c2c(N([O-])[O-])cc(N([O-])[O-])cc2N([O-])[O-])(<-[n]2ccccc2)<-[n]2ccccc2)c(N([O-])[O-])c1,[O-]N([O-])c1cc(N([O-])[O-])c([O-]->[Cu+10](<-[O-]c2c(N([O-])[O-])cc(N([O-])[O-])cc2N([O-])[O-])(<-n2ccccc2)<-n2ccccc2)c(N([O-])[O-])c1,1,True,,,,,
2495,2497,[C-]#[P](C)(c1ccccc1)->[Co+4](<-[N-]=C=S)(<-[N-]=C=S)<-[N-]=C=S,[C-]#P(C)(c1ccccc1)->[Co+4](<-[N-]=C=S)(<-[N-]=C=S)<-[N-]=C=S,1,True,,,,,
2496,2498,CN(C)C(N(C)C)=[N]1Cc2cccc[n]2->[Zn+2]<-1(<-[Cl-])<-[Cl-],CN(C)C(N(C)C)=N1Cc2ccccn2->[Zn+2]<-1(<-[Cl-])<-[Cl-],1,True,,,,,
2497,2499,[C]=C([C-3])[N-2]->[Mo+16](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(=[C])[C-3],[C]=C([C-3])[N-2]->[Mo+16](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(=[C])[C-3],1,True,,,,,
2498,2500,O=C1C[N]2(CCc3ccc(N([O-])[O-])cc3)CC(=O)[O-]->[Cu+5]<-2(<-[OH2])(<-[OH2])<-[O-]1,[O-]N([O-])c1ccc(CCN23CC(=O)[O-]->[Cu+5]<-2(<-O)(<-O)<-[O-]C(=O)C3)cc1,1,True,,,,,
2499,2501,CC(C)[P](C(C)C)(C(C)C)->[RuH+2]1(<-[Cl-])(<-[Cl-])<-[CH]c2ccccc2[O]->1C,CC(C)P(C(C)C)(C(C)C)->[RuH+2]1(<-[Cl-])(<-[Cl-])<-[CH]c2ccccc2O->1C,1,True,,,,,
