,ID,LLM_SMI,Occur
1472,1473,[O-2]->[Mo+6]12(<-[O-2])(<-O=C3C=CC=CC3=CNc3ccc(OCc4ccccc4)cc3)<-[O-]C(=NN->1=Cc1c([O-]->2)ccc2ccccc12)C(F)(F)F,1
1473,1474,[Cl-]->[Os+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1
1474,1475,O=C(O)c1cc(=O)[o-]->[Co+2](<-O)(<-O)(<-O)(<-O)<-[o-]1,1
1475,1476,CCO->[Co+3]123(<-[O-]C(C)=CC(C)=N->1CCCN->2=C(C)C=C(C)[O-]->3)<-OCC,1
1476,1477,CC(C)P1(C(C)C)=c2ccccc2=P1(C(C)C)c1ccccc1C[C-](F)->[Ni+2]<-1(<-[C-]#[O+])<-[C-]#[O+],1
1477,1478,CC1=N2->[Cu+2](<-[Cl-])(<-[Cl-])<-n3ccccc3C[N-]1N(C)c1ccccc1,1
1478,1479,CCOC(=O)c1ccn(->[Co+3]23(<-NCCN->2)(<-NCCN->3)<-[O-]C(=O)C(F)(F)F)cc1,1
1479,1480,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pd]<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,2
1480,1481,CC(C)(C)[Si]([N-2]->[Nb+5]123(<-[Cl-])<-N(C(C)(C)C)=C4C=CC=CC4=N->1C(C)(C)C(C)(C)N->2=C1C=CC=CC1=N->3C(C)(C)C(C)(C)N([Si](C)(C)C)C(C)(C)C)C(C)(C)C,1
1481,1482,O=[N+]([O-])[O-]->[Zn+2]1(<-[O-][N+](=O)[O-])<-N(Cc2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)=C(c2ccccc2)c2ccccn->12,1
1482,1483,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Mo+4](<-[Cl-])(<-[N-2]c2c(C(C)C)cccc2C(C)C)<-[N-2]c2c(C(C)C)cccc2C(C)C)c(C)c1,1
1483,1484,[O-2]->[Mo+6](<-[O-2])(<-[O-2])<-[Cl-],1
1484,1485,CN(C)P(N(C)C)(N(C)C)->[Pd+2](<-[Cl-])(<-[Cl-])<-P(N(C)C)(N(C)C)N(C)C,1
1485,1486,CC(C)(C)c1ccn(->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-])c(N)n1,1
1486,1487,CC(C)c1ccn2-c3cc(C(C)(C)C)cc4c5cc(C(C)(C)C)cc6-n7ccc(C(C)C)n7->[Co+2](<-[Cl-])(<-[Cl-])(<-n12)<-n34,1
1487,1488,CC(C)(C)N12CC(=O)[O-]->[Re+5]<-13(<-[O-2])(<-[O-]C(=O)C2)<-N(C)(CC(=O)O)CC(=O)[O-]->3,1
1488,1489,CP(C)(C)->[W+2]1(<-[N-]=O)(<-[O-]C(=C[N-]->1[Si](C)(C)C)c1ccccc1)(<-P(C)(C)C)<-P(C)(C)C,1
1489,1490,CC1=N2->[Ni+2]34<-N(=C(C)CC(C)(C)N->3CC2)CCN->4C(C)(C)C1,1
1490,1491,CC1=C(C)[N-](O)->[Co+3]2(<-NC(C)c3ccccc3)(<-NC(C)c3ccccc3)(<-N1=O)<-N(=O)C(C)=C(C)[N-]->2O,1
1491,1492,CCOC(=O)C1C=N2c3ccccc3N3=CC(C(=O)OCC)=C(C)[N-](c4ccccc4N)->[Fe+2]<-2<-3(<-[C-]#[O+])<-[N-]1c1ccccc1,1
1492,1493,CC(C)N(C(C)C)->[FeH+]12(<-[C-]#[O+])(<-[c-]3cccc(C)c3C=N->1C(C)(C)C)<-[c-]1cccc(C)c1C=N->2C(C)(C)C,1
1493,1494,CCN1(CC)CCN2=Cc3cc(Cl)cc(Br)c3[O-]->[Zn+2]<-2<-1<-[N-2][N+]#N,1
1494,1495,[C-3]N12[C-]=C([C-3])[O-]->[V+25]<-13(<-[O-2])(<-[O-]C([C-3])=[C-]N->3([C-3])[C-]=C([C-3])[O-])<-[O-]2,1
1495,1496,CC(C)P1(C(C)C)=c2ccccc2=C2->[Fe+2](<-[Cl-])(<-[Cl-])<-P(c3ccccc3C=21)(C(C)C)C(C)C,1
1496,1497,O->[Ni+2](<-O)(<-O)(<-O)(<-O)<-O,2
1497,1498,Cc1cccc(C)c1[N+]#[C-]->[Pd+2](<-[I-])(<-[I-])<-[C](Nc1c(C)cccc1C)C(C)(C)C,1
1498,1499,Cc1cccc2C(=O)[O-]->[Ni+2](<-[O-]C(=O)c3cccc(C)c3Cl)(<-n12)(<-n1[nH]c(C)cc1C)(<-n1[nH]c(C)cc1C)<-n1[nH]c(C)cc1C,1
1499,1500,Cc1cccc(C)c1N1=Cc2cccc3C=N(c4c(C)cccc4C)->[Cr+3]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n23,1
1500,1501,CC(C)(C)P1(C=C[N-]2C=CP(->[NiH+]<-2<-1)(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
1501,1502,CC(C)P1(C(C)C)N(C)c2cccc3N(C)P(C(C)C)(C(C)C)->[Co+2]<-1(<-[Br-])(<-[Br-])<-n23,1
1502,1503,O=S1(=O)[O-]->[Cu+2]23(<-O)(<-[O-]S(=O)(=O)c4ccc5ccccc5n->24)<-n2c1ccc1ccccc12,1
1503,1504,Cc1cc2-c3ccccn3->[Cu+2]3(<-O)(<-O)(<-n4ccccc4-c4cc(C)[nH]n->34)<-n2[nH]1,1
1504,1505,CC(C)(C)c1cc2[O-]->[Pd+2]3(<-[O-]c2c(C(C)(C)C)c1)<-n1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccn->31,1
1505,1506,[O-2]->[Mo+4](<-[Br-])(<-[Br-])(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1
1506,1507,CC(C)c1ccn2[BH-]3n4ccc(C(C)C)n4->[Mo+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-n12)<-n1c(C(C)C)ccn13,1
1507,1508,CC(C)c1cccc(C(C)C)c1N1[C](->[Au+]<-[Cl-])C2(CCC1(C)C)C1CC3CC(C1)CC2C3,1
1508,1509,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[N-2][N+]#N)c(C)c1,1
1509,1510,C[Si](C)(C)CCN(C)(C)->[Ti+4](<-[O-2])(<-[O-]C(C)(C)C)(<-[O-]C(C)(C)C)<-N(C)(C)CC[Si](C)(C)C,1
1510,1511,CCP(CC)(CC)->[Ni+2](<-[Cl-])(<-[c-]1ccc2ccccc2c1)<-P(CC)(CC)CC,1
1511,1512,CCN1(CC)CCN23CCN(CC)(CC)->[Y+3]<-1<-2(<-[Cl-])(<-[Cl-])<-N(CC)(CC)CC3,1
1512,1513,COCCCN1(CCCOC)=C(C#N)(C#N)->[Pt+2]<-1(<-[Cl-])<-[Cl-],1
1513,1514,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ag+]<-[Br-],1
1514,1515,Cc1c(C)[n+](C)c(P(=c2n(C)c(C)c(C)[n+](C)c2C)->[Co](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])n1C,1
1515,1516,CC(C)(C)[O-]->[Hf+4]1(<-[Cl-])(<-[Cl-])(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C(O->1)C(=O)O,1
1516,1517,CC(C)c1cccc(C(C)C)c1N1C=CN(C)[C]1->[Au+]<-[c-]1c(F)c(F)nc(F)c1F,1
1517,1518,C[Si](C)(C)[N-](->[Zn+3]<-[N-](C[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
1518,1519,CN(C)CCN12CCN(C)(C)->[Cu+2]<-1(<-[O-][N+](=O)[O-])<-N(C)(C)CC2,1
1519,1520,CN1C=CN(C)[C]1->[Pt+2](<-[I-])(<-[I-])<-[C]1N(C)C=CN1C,1
1520,1521,[Cl-]->[Pt+2](<-[Cl-])(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1521,1522,C#CC#CP(C#C[Si](C)(C)C)(C#C[Si](C)(C)C)->[Au+]<-[Cl-],1
1522,1523,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Cu+]<-[CH3-],1
1523,1524,CO1CCO(C)->[Ta+5]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
1524,1525,CC1=N->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c1ccc1ccccc12,1
1525,1526,C=CC[CH2-]->[Co+]12(<-N(=O)C(C)=C(C)N->1=O)(<-N(O)=C(C)C(C)=N->2O)<-n1ccccc1,1
1526,1527,C[CH2-]->[Pt+2]1(<-[CH2-]C)<-P(CCP->1(C(C)C)C(C)C)(C(C)C)C(C)C,2
1527,1528,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Pd+2](<-[Cl-])(<-[Cl-])<-n2cccc(Cl)c2)c(C)c1,2
1528,1529,CN1C=CN(CCC#N)[C]1->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n1ccccc1,1
1529,1530,Cc1cc(C)c(N2CCN(C)(C)->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1
1530,1531,CC#N->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccc(C)cc2-c2cc(C)ccn->12,1
1531,1532,Cc1cc(C)[c-](->[Pd+2]2(<-[I-])<-n3ccccc3-c3ccccn->23)c(C)c1,1
1532,1533,CC(C)N1(C)Cc2cccc3CN(C)(C)->[Ni+2]<-1(<-[Br-])(<-[Br-])<-n23,1
1533,1534,CO->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]c3c(Cl)cc(Cl)cc3C=N->1N=C(Nc1cc(Cl)cc(Cl)c1)[S-]->2,1
1534,1535,CC(=O)[O-]->[Zn+2]1(<-O)(<-[O-]C(C)=O)<-n2c(C)cc(C)n2Cn2c(C)cc(C)n->12,1
1535,1536,COc1ccc2C(C)=N(c3ccccc3Cl)->[Cu+2]3(<-O)(<-O)(<-N(=O)C(C)=C(C)[N-]->3c3ccccc3Cl)<-n2c1,1
1536,1537,CC1c2ccccn2->[Ni+2]2(<-[N-2][N+]#N)(<-[N-2][N+]#N)(<-[N-2][N+]#N)<-N=1CCN->2(C)C,1
1537,1538,[Cl-]->[Pd+2](<-[Cl-])(<-S1CCCC1)<-S1CCCC1,1
1538,1539,CP(C)(C)->[ReH4-]1(<-B1=[O+]B([O-])=C(Br)[C+]->1=[O+]1[BH-]3B2[BH-]31[BH-]31[BH-]3[BH-]31)(<-P(C)(C)C)<-P(C)(C)C,1
1539,1540,O=C1CN23CCCN45CC(=O)[O-]->[V+5]<-2<-4(<-[O-2])(<-[O-]1)(<-[O-]C(=O)C3)<-[O-]C(=O)C5,1
1540,1541,CC(=O)[CH-]1C(C)=O->[Pd+2]<-12<-N1=NC(C(C)(C)C)=CC1=C1C=CC=C[N-]->21,1
1541,1542,CO->[Cu+2]1(<-[Cl-])(<-[Cl-])<-n2ccccc2C(c2ccccc2)S->1C,1
1542,1543,[CH2-]C(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[RuH+]<-1(<-[C-]#[O+])<-[O-]C(=O)C(F)(F)F)C(C)(C)C,1
1543,1544,CC(C)(C)P1(C[Si](C)(C)[N-]2->[Fe+3]<-2(<-[Cl-])<-[N-]1[Si](C)(C)C)C(C)(C)C,1
1544,1545,O=C1[O-]->[Co+3]234(<-[O-]C(=O)c5cccc(-c6cccc1n->26)n->35)<-n1cccc2ccc3cccn->4c3c21,1
1545,1546,CC#N->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N(=Cc2cccc(C)c2[Se]c2ccccn2)CCN->1=Cc1cccc(C)c1[Se]c1ccccn1,1
1546,1547,CP1(C)CCP(C)(C)->[FeH+]<-12(<-[SiH2-]c1ccccc1)<-P(C)(C)CCP->2(C)C,1
1547,1548,C[Si](C)(C)[CH2-]->[Ta+5](<-[Cl-])(<-[CH2-][Si](C)(C)C)(<-[O-]c1c(-c2ccccc2)cccc1-c1ccccc1)<-[O-]c1c(-c2ccccc2)cccc1-c1ccccc1,1
1548,1549,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni]<-12<-C(c1ccccc1)=N->2)C(C)C,2
1549,1550,N->[Pt+2]1(<-N)<-[O-]C(=O)CC(=O)[O-]->1,1
1550,1551,OCCCN1C=CN(CCO)[C]1->[Au+]<-[C]1N(CCO)C=CN1CCO,1
1551,1552,[C-4]->[Pt+18]12(<-[C-4])(<-[C-3]C3=C=C=C=C=C3[O-]->1)<-[C-3]C1=C=C=C=C=C1[O-]->2,1
1552,1553,CC1C(C)=N(c2c(C(C)C)cccc2C(C)C)->[Nb+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=1c1c(C(C)C)cccc1C(C)C,1
1553,1554,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1cnc2c(Cl)cccc2[nH]1)(<-n1cnc2c(Cl)cccc2[nH]1)<-n1cnc2c(Cl)cccc2[nH]1,1
1554,1555,CN1C=CN(C)[C]1->[Ir+3](<-[I-])(<-[I-])(<-[C]1N(C)C=CN1C)(<-[C]1N(C)C=CN1C)<-[c-]1ccccc1,1
1555,1556,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Sc+3]<-1(<-[CH2-][Si](C)(C)C)<-[CH2-][Si](C)(C)C)C(C)(C)C)C(C)(C)C,3
1556,1557,CC(=O)[O-]->[Cu+2](<-[O-]C(C)=O)(<-N1CCCCC1)<-N1CCCCC1,1
1557,1558,C=C1CN2CCN(C)(C)->[V+4]<-2(<-[N-2]c2ccccc2)(<-[N-2]c2ccccc2)<-[N-](C=C1C)c1ccccc1,1
1558,1559,CCP1(CC)CCP(CC)(CC)->[Re+]<-12(<-[C-]#[O+])(<-[C-]#[O+])<-P(CC)(CC)CCP->2(CC)CC,1
1559,1560,CC1=CC(C)=N2Cc3ccccn3->[Cu+2]<-2(<-[Br-])<-[N-]1c1c(C(C)C)cccc1C(C)C,1
1560,1561,CC(C)P1(Nc2nc(N(C)C)nc3NP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])<-[n-]23)C(C)C,1
1561,1562,CC(C)P(C(C)C)(C(C)C)->[IrH+2]1(<-[Cl-])(<-[O-]C(=O)c2cccc[c-]->12)<-P(C(C)C)(C(C)C)C(C)C,1
1562,1563,CC(=O)[O-]->[Pd+2]1(<-NC2CCCCC2N->1)<-[O-]C(C)=O,1
1563,1564,CC(C)N1C=CN(C(C)C)[C]1->[Ni+2](<-[Br-])(<-[Br-])<-[Br-],1
1564,1565,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1cn(-c2ccccn2)cn1)<-n1cn(-c2ccccn2)cn1,1
1565,1566,C=CCP(c1ccccc1)(c1ccccc1)->[Pd+2]1(<-[I-])<-NCC2(CN->1)CCN->12,1
1566,1567,CC(C)N1C=CN(C(C)C)[C]1->[Pd+2]1(<-[c-]2ccccc2-c2ccccn->12)<-[n-]1cccn1,1
1567,1568,C[N-](C)->[Ti+4]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]S(=O)(=O)c2ccccc2OP->1(Oc1ccccc1)Oc1ccccc1,1
1568,1569,Cc1ccc([N+]#[C-]->[Co+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[C-]#[N+]c2ccc(C)cc2)<-[C-]#[N+]c2ccc(C)cc2)cc1,1
1569,1570,CC(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Ti+4](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C,1
1570,1571,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[Re+]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]C=O)C(C)C,1
1571,1572,O=C1c2cccc3C(=O)[N-](c4ccc(F)cc4)->[Ni+3]45(<-NCCN->4)(<-NCCN->5)<-n23,1
1572,1573,CC(C)(C)[C]1[CH]->[W+4]<-1(<-[N-2]c1c(Cl)cccc1Cl)(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C,1
1573,1574,O->[Co+3]12(<-O)(<-NCCN->1)<-NCCN->2,1
1574,1575,C[Si](C)(C)[N-]1CCN23CC[N-]([Si](C)(C)C)->[Ti+4]<-1<-2(<-[O-]c1ccccc1)<-[N-](CC3)[Si](C)(C)C,1
1575,1576,Nc1nccn2->[Cd+2]3(<-O)(<-[O-]C(=O)c12)(<-[O-]C(=O)c1c(N)nccn->31)<-n1cccc(Cl)c1,1
1576,1577,CC(C)(C)[O-]->[V+5](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(C)(C)C,1
1577,1578,[Cl-]->[Au+]<-S=c1[nH]cn[nH]1,1
1578,1579,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccc(C(=O)O)cc1,1
1579,1580,CP(C)(c1ccccc1)->[W+5](<-[Cl-])(<-[Cl-])(<-[N-2]N)(<-P(C)(C)c1ccccc1)<-P(C)(C)c1ccccc1,1
1580,1581,[O+]#[C-]->[Re+2]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2ccccn->12,1
1581,1582,CC#N->[Co+3]12(<-N#CC)(<-N#CC)<-n3ccccc3C(=O)[N-]->1Cc1ccccn->21,1
1582,1583,CNC(=S)[NH-]->[Pt+2]1(<-[NH-]C(=S)NC)<-P(CCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
1583,1584,Cc1cc(C)c(N2C=CN3[B-](C4=NC(C)(C)CO4)(C4=N(->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N=43C)C(C)(C)CO4)c2ccccc2)c(C)c1,1
1584,1585,CC(C)(C)C1NC(N)=N->[Zn+2]2(<-N=C(N)NC(=N->2)C(C)(C)C)<-N=1,1
1585,1586,[O-2]->[Re+7]1(<-[O-2])(<-[O-2])(<-[O-2])<-n2ccccc2-c2ccccn->12,1
1586,1587,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,2
1587,1588,CN(C)P(->[Au+]<-[Cl-])(N(C)C)N(C)C,1
1588,1589,CC(C)(C)[Si]([O-]->[V+5](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-])(c1ccccc1)c1ccccc1,1
1589,1590,CC(C)C1COC2c3cccc4C5=N(->[Cr+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-N=21)<-n34)C(C(C)C)CO5,1
1590,1591,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C#N)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccccc1,6
1591,1592,CC1c2cccc3C(C)=N(c4c(C(C)C)cccc4C(C)C)->[Co+](<-[CH3-])(<-N=1c1c(C(C)C)cccc1C(C)C)<-n23,1
1592,1593,[C-3][C][C-]=C=[C]->[Rh+8](<-[Cl-])(<-[Cl-])(<-P(C1CCCCC1)(C1CCCCC1)C1CCCCC1)<-P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,1
1593,1594,Cc1cccc(C)c1[O-]->[V+4]12(<-[O-2])<-[O-]c3c(C)cccc3CN->1(C)CCO->2C,1
1594,1595,[C-3]C([C-3])([C-3])c1cc2CN(C(C)C)->[Pd+14]3(<-N(=O)C(C)=C(C)[N-]->3O)<-N(=O)c2c(C([C-3])([C-3])[C-3])c1,1
1595,1596,CP(C)(C)->[Re+2](<-[C-]#[O+])(<-[C-]#Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)(<-[C-]#Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)(<-[N-]=O)<-P(C)(C)C,1
1596,1597,C=CCP(c1ccccc1)(c1ccccc1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
1597,1598,CO1CCO(C)->[Cr+3]<-123(<-[O-][Si](C)(C)C)<-[O-][Si](C)(C)C->2(C)CCO->3C,1
1598,1599,O=C(O)c1ccc(C(=O)[O-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2
1599,1600,CC(=O)[O-]->[Co+3]123(<-NCCCN->1CCN->2CCCN->3)<-[O-]C(C)=O,1
1600,1601,O=C([O-]->[Cu+2](<-O)(<-[O-]C(=O)c1ccc(N=Nc2ccccc2)cc1)(<-n1cc[nH]c1)<-n1cc[nH]c1)c1ccc(N=Nc2ccccc2)cc1,1
1601,1602,COc1cc(OC)cc(C=N2C3CC4=N(->[Co+3]<-2(<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)<-N(C3)C4)C(C(C)(C)C)CO3)c1,1
1602,1603,Cc1cc(C)c([B-](C#[C-]->[Pt+2]2(<-[C-]#Cc3c(C)cc(C)cc3C)<-n3ccc(Cl)cc3-c3cc(Cl)ccn->23)c2c(C)cc(C)cc2C)c(C)c1,1
1603,1604,CNC(NN=C(C)c1ccccc1)=S->[Cu+](<-[Br-])(<-P(C)(C)C)<-P(C)(C)C,1
1604,1605,COc1cccc(OC)c1-c1ccccc1P(->[Ag+]<-[Cl-])(C1CCCCC1)C1CCCCC1,1
1605,1606,C[Si](C)(C)[CH2-]->[Co+3]12(<-[CH2-][Si](C)(C)C)<-N3(C)CCN->1(C)CC(C)N->2(C)CC3,1
1606,1607,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ni+2]1(<-[Br-])<-[c-]2ccccc2CN->1(C)C,1
1607,1608,[Cl-]->[Fe+2]1(<-[Cl-])<-n2ccccc2C(c2ccccc2)c2ccccn->12,1
1608,1609,CC(=O)Oc1cc2C=N3NC(=O->[Cu+2]<-3(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1)C(C)(C)C,1
1609,1610,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Co+2]<-1(<-[Cl-])(<-[c-]23)<-N1CCCC1)C(C)C,1
1610,1611,CC(C)(C)N1C=CN(C(C)(C)C)[C]1->[Au+]<-[C]1N(C(C)(C)C)C=CN1C(C)(C)C,1
1611,1612,[C-]#CC#CP(C#[C-])(C#[C-])->[Pd+7]1(<-[Br-])<-C=C->1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1
1612,1613,CC(C)N(C(C)C)[P-](N(C(C)C)C(C)C)->[Ti+3]1(<-[Cl-])(<-[Cl-])<-O(C)CCO->1C,1
1613,1614,CCN(CC)C1=S->[Co+3]23(<-S=C([S-]->2)N(CC)CC)(<-S=C([S-]->3)N(CC)CC)<-[S-]1,1
1614,1615,CC(C)c1cccc(C(C)C)c1[N-2]->[V+5](<-[CH2-]c1ccccc1)(<-[CH2-]c1ccccc1)<-[N-2]c1c(C(C)C)cccc1C(C)C,1
1615,1616,Cc1cc(C)n2->[Co+2](<-[N-2][N+]#N)(<-[N-2][N+]#N)<-n3c(C)cc(C)n3Cn12,1
1616,1617,CP(C)(C)->[W+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[c-]1cccc2ccccc21)<-P(C)(C)C,1
1617,1618,N->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[O-]C(=O)c1ccc(Cl)cc1)<-n1ccccc1,1
1618,1619,CC(C)(C)c1cc2C=N(c3ccc(F)cc3)->[Ti+3]3(<-[Cl-])(<-[Cl-])(<-Oc2c(C(C)(C)C)c1)<-[O-]c1c(C=N->3c2ccc(F)cc2)cc(C(C)(C)C)cc1C(C)(C)C,1
1619,1620,[O-]N([O-])c1ccc(N->[Zn+6](<-[Br-])(<-[Br-])<-Nc2ccc(N([O-])[O-])cc2)cc1,1
1620,1621,Cc1cc(C)n(->[Pd+2](<-[Cl-])(<-[Cl-])<-[Cl-])n1CCN(C)C,1
1621,1622,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Fe+2]<-1(<-[Cl-])(<-[Cl-])<-n23)C(C)C,1
1622,1623,CP(C)(c1ccccc1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
1623,1624,O=C(NCCN12CCN->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c1ccccc1,1
1624,1625,CCOC(=O)[N-](C(=O)O)->[Pt+2](<-N)(<-N)<-[N-](C(=O)O)C(=O)O,1
1625,1626,[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(P(C)C)cc1C(C)(C)C,1
1626,1627,CC(=O)C1C=N2c3ccccc3N3=CC(C(C)=O)=C(C)[O-]->[Fe+2]<-2<-3(<-[O-]C=1C)(<-n1ccn(C)c1)<-n1ccn(C)c1,1
1627,1628,C[Si](C)(C)[CH2-]->[V+5](<-[O-2])(<-[CH2-][Si](C)(C)C)<-[CH2-][Si](C)(C)C,1
1628,1629,Cc1cc(C)n2->[Pt+2](<-[Cl-])(<-[Cl-])<-n3c(C)cc(C)n3-c3ccccc3,1
1629,1630,C[Si](C)(C)[CH2-]->[Sc+3](<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)<-O1CCCC1,3
1630,1631,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccn2CCP->1(c1ccccc1)c1ccccc1,1
1631,1632,[O-2]->[Tc+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2ccccc2-c2ccccn->12,2
1632,1633,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1cncnc1)(<-n1cncnc1)(<-n1cncnc1)<-n1cncnc1,1
1633,1634,Cc1ccccc1CN1C(=O)C(C)O->[Pd+2]<-1(<-[Cl-])<-[Cl-],1
1634,1635,C[Si](C)(C)[N-]([Si](C)(C)C)->[Fe+2](<-[N-]([Si](C)(C)C)[Si](C)(C)C)<-n1ccccc1,1
1635,1636,C[C+]1[CH-][C-]2C(c3ccccc3)=C(c3ccccc3)[C+](C)[N-](c3c(C(C)C)cccc3C(C)C)->[Co+3](<-[Cl-])(<-[CH-]([Si](C)(C)C)[Si](C)(C)C)<-[N-]12,1
1636,1637,O=[N-]->[Ru+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-n1c[nH]c2ccccc21)<-n1c[nH]c2ccccc21,1
1637,1638,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+3]<-1(<-[I-])(<-[I-])(<-[I-])<-n23)C(C)(C)C,2
1638,1639,CCOC1=C2C(=N3N=C(N)[S-]->[Fe+2]<-3(<-[C-]#[O+])(<-[C-]#[O+])(<-[S-]1)<-n1ccccc1)C(C)(C)C,1
1639,1640,C1=CC2=C[N-](CC[N-]3C=C4C=CC=N4)->[Ni+2]<-3<-[N-]2C=C1,1
